小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
启迪方洲泽园,2021.01.19 成交,217.0,27795.0,223.0,273,3,50,17,3443,2室2厅1厨1卫,中楼层 (共33层),78㎡,平层,暂无数据,塔楼,南,2017,其他,钢混结构,暂无数据,两梯四户,有,商品房,2020-04-21,普通住宅,暂无数据,共有,"118.908489,32.031667",江宁,麒麟科创园,南京
招商·海德公学二期,2022.02.28 成交,206.0,15103.0,220.0,108,1,6,4,559,4室2厅1厨2卫,高楼层 (共6层),136.4㎡,平层,116.82㎡,板塔结合,南 北,2018,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-11-13,普通住宅,满两年,非共有,"120.29413256146,36.263164921552",城阳,高新区,青岛
上城浩林园,2021.08.01 成交,119.0,13059.0,120.0,65,4,12,19,1982,2室2厅1厨1卫,低楼层 (共24层),91.13㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-29,普通住宅,暂无数据,非共有,"114.446754,38.090372",新华,西三庄,石家庄
华发岭南荟,2021.05.05 成交,243.0,16648.0,249.0,136,3,27,15,4166,3室2厅1厨2卫,中楼层 (共7层),145.67㎡,平层,暂无数据,板楼,南 北,2013,精装,砖混结构,集中供暖,一梯两户,无,商品房,2020-12-21,普通住宅,满五年,共有,"123.496203,41.745093",浑南,长青,沈阳
鼎源名座,2021.06.07 成交,17.0,4000.0,16.5,23,0,0,0,1749,1室1厅1厨1卫,低楼层 (共32层),42㎡,暂无数据,暂无数据,板楼,东,未知,其他,钢混结构,暂无数据,两梯十九户,有,商品房,2021-05-15,普通住宅,暂无数据,共有,"126.99252600681,45.553363500455",阿城区,阿城商圈,哈尔滨
九苑小区,2021.03.09 成交,40.0,7910.0,42.5,150,2,5,4,1335,2室1厅1厨1卫,中楼层 (共6层),49.94㎡,平层,暂无数据,板楼,南,2009,简装,钢混结构,集中供暖,一梯三户,无,商品房,2020-10-11,普通住宅,暂无数据,非共有,"121.744576,39.16075",金州,金州其他,大连
蓁巷,2021.04.14 成交,300.0,70589.0,305.0,4,1,1,2,603,2室1厅1厨1卫,高楼层 (共7层),42.5㎡,暂无数据,暂无数据,板楼,南,1995,简装,钢混结构,暂无数据,一梯两户,有,房改房,2021-04-11,普通住宅,暂无数据,非共有,"118.799873,32.059418",玄武,珠江路,南京
梧桐园,2022.02.17 成交,30.0,4436.0,30.5,158,7,1,6,1307,2室2厅1厨1卫,高楼层 (共8层),67.63㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-09-13,普通住宅,满五年,非共有,"123.4818897919,41.843683814825",大东,上园,沈阳
天山小区（安庆路）,2021.06.05 成交,185.0,26097.0,191.0,260,6,33,16,4512,2室1厅1厨1卫,高楼层 (共6层),70.89㎡,平层,64.41㎡,板楼,南,1996,简装,混合结构,集中供暖,一梯两户,无,商品房,2020-09-19,普通住宅,满五年,共有,"120.411309,36.090669",市南,天山银海,青岛
华宇凤凰城,2021.06.11 成交,71.0,8234.0,71.0,735,7,22,26,5347,2室1厅1厨1卫,高楼层 (共13层),85.14㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯四户,有,商品房,2019-06-08,普通住宅,满五年,非共有,"121.788671,39.080217",开发区,杏花里,大连
御泉华庭,2021.12.28 成交,155.0,12683.0,181.0,30,2,5,0,348,3室2厅1厨1卫,高楼层 (共12层),122.22㎡,暂无数据,暂无数据,板楼,南 北,2007,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-11-28,普通住宅,暂无数据,非共有,"123.468858,41.8217",大东,八王寺,沈阳
中冶蓝城,2021.01.08 成交,48.0,9453.0,50.0,593,3,9,5,1195,1室0厅1厨1卫,中楼层 (共17层),50.25㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,暂无数据,一梯三户,有,商品房,2019-05-26,普通住宅,暂无数据,非共有,"125.322392,43.957406",宽城区,北环沿线,长春
福晟庭院,2021.06.06 成交,86.0,9965.0,87.0,156,2,1,0,270,3室1厅1厨1卫,中楼层 (共5层),85.5㎡,暂无数据,暂无数据,暂无数据,东南,未知,其他,未知结构,暂无数据,两梯两户,有,商品房,2021-01-02,普通住宅,暂无数据,共有,"119.00166327877,31.617021005286",溧水,溧水其它,南京
哈轴红旗小区,2021.11.14 成交,26.0,6024.0,30.0,39,2,3,1,189,1室1厅1厨1卫,高楼层 (共7层),43㎡,平层,暂无数据,板楼,南 北,1993,简装,钢混结构,暂无数据,一梯三户,无,商品房,2021-10-07,普通住宅,暂无数据,非共有,"126.69862145146,45.744829775964",香坊,龙塔,哈尔滨
万科城四期,2021.06.01 成交,269.0,23205.0,276.0,11,2,2,1,349,3室2厅1厨1卫,低楼层 (共31层),115.71㎡,暂无数据,暂无数据,板楼,南 北,2009,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-22,普通住宅,暂无数据,共有,"123.400365,41.756162",和平,长白,沈阳
锦联左岸,2021.09.27 成交,65.0,7125.0,68.0,46,0,2,11,1308,2室1厅1厨1卫,高楼层 (共18层),90.53㎡,平层,暂无数据,塔楼,东南 南 北,2010,其他,钢混结构,集中供暖,一梯十九户,有,商品房,2021-08-12,普通住宅,暂无数据,非共有,"123.47561480746,41.828055829879",大东,八王寺,沈阳
合作小区西区,2021.07.23 成交,26.0,8973.0,31.0,241,3,2,8,1940,1室1厅1厨1卫,高楼层 (共6层),28.42㎡,平层,暂无数据,板楼,南,1997,简装,砖混结构,集中供暖,一梯三户,无,商品房,2020-11-25,普通住宅,暂无数据,非共有,"114.44384462418,38.064358326749",新华,合作路,石家庄
恒大城·芙蓉园,2021.01.19 成交,140.0,14180.0,145.0,104,4,9,4,2068,3室2厅1厨1卫,中楼层 (共26层),98.38㎡,平层,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,两梯四户,有,商品房,2020-10-08,普通住宅,暂无数据,非共有,"113.57662,34.837359",高新,外国语,郑州
康桥金域上郡1号院,2021.03.26 成交,311.0,22375.0,319.0,11,0,2,4,716,3室2厅1厨2卫,中楼层 (共31层),139㎡,平层,暂无数据,塔楼,南 北,2012,其他,钢混结构,集中供暖,两梯六户,有,商品房,2021-03-16,普通住宅,暂无数据,非共有,"113.645928,34.738356",二七,市财政局,郑州
叠翠花香,2021.05.31 成交,44.0,11672.0,45.0,43,1,4,2,675,1室1厅1厨1卫,中楼层 (共16层),37.27㎡,平层,暂无数据,板楼,南,2000,简装,钢混结构,集中供暖,一梯三户,有,商品房,2021-04-19,普通住宅,满五年,非共有,"121.773959,39.061707",开发区,安盛,大连
兴胜小区,2021.02.09 成交,95.0,16177.0,97.0,136,2,20,8,2099,2室1厅1厨1卫,中楼层 (共8层),58.48㎡,平层,暂无数据,板楼,南 北,1995,其他,混合结构,集中供暖,一梯两户,无,商品房,2020-09-26,普通住宅,满五年,共有,"123.439179,41.791387",沈河,金廊,沈阳
东渡国际青年城,2021.06.06 成交,278.0,34040.0,278.0,1,0,1,0,627,3室1厅1厨1卫,中楼层 (共25层),81.67㎡,平层,63.5㎡,板楼,南,2011,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-06-06,普通住宅,满两年,非共有,"118.84541915415,31.937718959652",江宁,东山镇,南京
福锦园,2022.02.20 成交,103.0,11742.0,115.0,102,1,11,1,772,2室1厅1厨1卫,中楼层 (共5层),87.72㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯两户,暂无数据,商品房,2021-11-10,普通住宅,满五年,非共有,"117.497641,38.865145",滨海新区,大港,天津
嘉和园,2021.10.13 成交,160.0,11981.0,169.0,348,12,58,25,4096,3室2厅1厨2卫,低楼层 (共6层),133.55㎡,平层,暂无数据,板楼,西南,2000,简装,混合结构,自供暖,一梯四户,无,商品房,2020-10-31,普通住宅,暂无数据,非共有,"113.690785,34.810853",金水区,北站,郑州
都霖美景,2021.06.24 成交,212.0,16184.0,220.0,79,2,2,6,1033,3室1厅1厨2卫,低楼层 (共7层),131㎡,错层,暂无数据,板楼,南,2008,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-04-07,普通住宅,暂无数据,非共有,"120.44972126865,36.315850425858",城阳,瑞阳路,青岛
保利中央公园,2021.03.13 成交,118.0,13508.0,119.5,21,1,5,0,529,2室1厅1厨1卫,高楼层 (共18层),86.99㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-02-21,普通住宅,暂无数据,非共有,"125.18871869189,43.83949571739",汽车产业开发区,汽车广场,长春
瑞金新村,2021.03.22 成交,252.0,57273.0,260.0,11,0,8,6,1627,1室1厅1厨1卫,低楼层 (共6层),44㎡,平层,暂无数据,板塔结合,南 西,1978,精装,砖混结构,暂无数据,一梯四户,无,商品房,2021-03-12,普通住宅,暂无数据,共有,"118.818319,32.037023",秦淮,瑞金路,南京
千山心城,2022.02.20 成交,150.0,16986.0,158.0,164,2,10,24,2496,2室1厅1厨1卫,低楼层 (共11层),88.31㎡,平层,暂无数据,板楼,南 北,2004,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-09-10,普通住宅,满两年,非共有,"121.58041,38.984834",甘井子,山东路,大连
鑫江·桂花园2期,2021.07.23 成交,165.0,18000.0,171.0,107,5,64,21,4576,3室2厅1厨1卫,中楼层 (共11层),91.39㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,集中供暖,一梯两户,有,商品房,2021-04-07,普通住宅,满两年,非共有,"120.435202,36.237539",城阳,夏庄,青岛
万科八栋墅,2021.02.26 成交,216.0,22132.0,229.8,321,1,24,16,6419,3室2厅1厨1卫,低楼层 (共11层),97.6㎡,平层,暂无数据,板楼,南 北,2018,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2020-04-12,普通住宅,暂无数据,非共有,"121.590901,38.977491",甘井子,山东路,大连
景兴西里,2021.10.04 成交,135.0,34809.0,136.0,10,2,18,12,530,1室1厅1厨1卫,高楼层 (共8层),38.64㎡,平层,暂无数据,板楼,西,未知,简装,钢混结构,集中供暖,一梯六户,无,房改房,2021-09-25,普通住宅,满五年,非共有,"117.226692,39.106714",河西,挂甲寺,天津
公园路,2021.10.30 成交,61.0,6556.0,64.0,148,2,7,9,1732,2室1厅1厨1卫,高楼层 (共17层),91.99㎡,平层,暂无数据,板楼,南,2006,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-06-05,商住两用,暂无数据,非共有,"121.74936202681,29.959483481616",北仑区,戚家山,宁波
南奥新居,2021.05.07 成交,139.0,17901.0,142.0,385,8,45,61,5052,2室2厅1厨1卫,低楼层 (共6层),77.65㎡,平层,67.02㎡,板塔结合,南,未知,简装,钢混结构,暂无数据,一梯两户,暂无数据,商品房,2020-04-17,普通住宅,满五年,非共有,"118.665747,31.934451",雨花台,板桥,南京
新庄花园,2022.01.26 成交,170.0,30994.0,177.0,124,1,46,22,3475,2室1厅1厨1卫,中楼层 (共7层),54.85㎡,平层,暂无数据,板塔结合,南,2000,简装,钢混结构,暂无数据,一梯两户,无,房改房,2021-09-25,普通住宅,暂无数据,非共有,"118.813985,32.087139",玄武,红山,南京
泰合府,2021.12.21 成交,95.0,14481.0,94.5,1,0,1,0,14,2室1厅1厨1卫,低楼层 (共18层),65.26㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,集中供暖,两梯三户,有,商品房,2021-12-21,普通住宅,暂无数据,非共有,"117.02859004081,39.37373907519",武清,黄庄,天津
仙枰苑,2021.02.28 成交,255.0,21424.0,258.0,304,4,7,11,2333,3室2厅1厨2卫,低楼层 (共11层),119.03㎡,平层,103.78㎡,板楼,南,2010,其他,钢混结构,暂无数据,一梯两户,有,商品房,2020-05-01,普通住宅,满五年,共有,"121.645995,29.798728",鄞州区,东钱湖,宁波
领创天誉华庭,2021.06.02 成交,148.0,16680.0,150.0,140,4,116,13,4329,3室1厅1厨1卫,低楼层 (共34层),88.73㎡,平层,暂无数据,板楼,南 北,2018,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-14,普通住宅,暂无数据,非共有,"113.615241,34.778822",中原,五龙口,郑州
泰北社区,2021.09.23 成交,28.0,6691.0,31.5,75,5,5,4,710,2室1厅1厨1卫,低楼层 (共6层),41.25㎡,平层,暂无数据,板楼,东 南,未知,简装,框架结构,集中供暖,一梯三户,暂无数据,商品房,2021-07-11,普通住宅,暂无数据,非共有,"123.42270345983,41.845732518382",皇姑,北站北,沈阳
岗盛里小区,2021.04.21 成交,67.0,8759.0,68.0,25,1,6,5,1029,2室1厅1厨1卫,中楼层 (共7层),76.5㎡,平层,暂无数据,板楼,南 北,1998,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-03-28,普通住宅,暂无数据,非共有,"121.80478935252,39.042978723536",开发区,东山,大连
津门及第,2021.09.19 成交,55.0,6367.0,55.0,35,3,5,2,993,2室2厅1厨1卫,高楼层 (共6层),86.39㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-08-16,普通住宅,满五年,非共有,"117.13906527954,39.423746868935",武清,武清其它,天津
宏都筑景Ⅰ期,2022.01.19 成交,312.0,21679.0,325.0,106,1,50,19,3173,3室2厅1厨2卫,高楼层 (共29层),143.92㎡,平层,暂无数据,板楼,南 北,2009,简装,钢混结构,集中供暖,两梯三户,有,商品房,2021-10-06,普通住宅,满五年,非共有,"121.57056,38.890838",沙河口,孙家沟,大连
惠灵顿海上花苑,2022.02.21 成交,415.0,30266.0,420.0,352,9,12,143,34327,3室2厅1厨2卫,高楼层 (共24层),137.12㎡,平层,103.22㎡,板楼,南 北,未知,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-03-07,普通住宅,满五年,非共有,"117.177936,39.155484",红桥,芥园道,天津
远创樾府,2021.06.14 成交,87.0,10284.0,90.0,28,1,2,1,589,2室2厅1厨1卫,中楼层 (共18层),84.6㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-05-17,普通住宅,暂无数据,非共有,"125.226422,43.841008",汽车产业开发区,长沈路,长春
兴业城市嘉苑,2021.06.27 成交,138.0,30046.0,142.1,8,1,5,2,658,2室2厅1厨2卫,中楼层 (共18层),45.93㎡,复式,暂无数据,板塔结合,北,2007,精装,钢混结构,暂无数据,两梯四十九户,有,商品房,2021-06-19,普通住宅,满两年,非共有,"121.736952,29.936262",北仑区,小港,宁波
康桥小镇,2021.06.06 成交,183.0,23072.0,185.0,26,1,12,24,2571,2室2厅1厨1卫,中楼层 (共8层),79.32㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-11,普通住宅,满五年,非共有,"121.51834245559,38.88101822906",高新园区,凌水,大连
御华名府,2021.03.11 成交,96.0,7520.0,98.0,99,0,9,1,1401,3室2厅1厨2卫,高楼层 (共25层),127㎡,平层,暂无数据,塔楼,南,2015,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-02,普通住宅,暂无数据,共有,"114.70017242283,38.362480596384",新乐,新乐市,石家庄
南棵绿荫小区一期,2021.04.10 成交,65.0,7927.0,68.8,12,1,21,1,773,2室1厅1厨1卫,中楼层 (共7层),82㎡,平层,暂无数据,板楼,南 北,2006,其他,钢混结构,暂无数据,一梯三户,无,商品房,2021-03-30,普通住宅,暂无数据,非共有,"126.714609,45.79173",道外,哈东站商圈,哈尔滨
保靖里,2021.10.25 成交,71.0,20634.0,72.0,212,9,38,10,2900,1室1厅1厨1卫,低楼层 (共6层),34.41㎡,平层,暂无数据,板楼,西南,未知,简装,混合结构,集中供暖,一梯六户,无,商品房,2021-03-28,普通住宅,满五年,非共有,"117.23165,39.134377",河东,大王庄,天津
一建生活区,2021.03.03 成交,118.0,17364.0,122.0,141,1,17,13,3302,2室1厅1厨1卫,高楼层 (共6层),67.96㎡,平层,暂无数据,板楼,南 北,2002,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-10-13,普通住宅,满五年,非共有,"114.454035,38.069384",新华,北苑,石家庄
世茂海滨花园A2地块,2021.06.13 成交,133.0,15494.0,135.0,37,2,33,9,2170,2室2厅1厨1卫,中楼层 (共17层),85.84㎡,平层,68.9㎡,平房,南,2015,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-05-08,普通住宅,满两年,共有,"121.91827786829,29.771472229866",北仑区,春晓,宁波
泾河小区,2022.02.21 成交,107.0,11131.0,108.9,363,3,14,17,3147,3室1厅1厨1卫,中楼层 (共7层),96.13㎡,平层,暂无数据,板楼,南 北,1998,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-02-24,普通住宅,暂无数据,共有,"123.40397588585,41.831815931793",皇姑,北行,沈阳
海华里,2021.11.19 成交,145.0,38667.0,147.0,549,6,71,77,11370,1室1厅1厨1卫,中楼层 (共6层),37.5㎡,平层,暂无数据,板楼,东 西,未知,简装,钢混结构,集中供暖,一梯六户,无,商品房,2020-05-20,普通住宅,满五年,非共有,"117.244432,39.10552",河西,下瓦房,天津
山屏街,2021.08.10 成交,125.0,15819.0,126.0,76,1,45,7,2050,3室1厅1厨1卫,低楼层 (共6层),79.02㎡,平层,暂无数据,板楼,南 北,1990,毛坯,砖混结构,集中供暖,一梯三户,无,商品房,2021-05-27,普通住宅,满五年,非共有,"121.684743,38.904186",中山,中南,大连
社会山南苑,2021.12.19 成交,147.0,15866.0,149.0,34,2,4,2,156,3室1厅1厨1卫,中楼层 (共18层),92.34㎡,暂无数据,暂无数据,板楼,南 北,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-11-16,普通住宅,暂无数据,共有,"117.053049,39.052708",西青,张家窝,天津
红旗路52号院,2021.05.17 成交,192.0,13914.0,195.0,129,8,29,10,3162,3室2厅1厨2卫,中楼层 (共6层),138㎡,平层,暂无数据,板楼,南 北,2006,简装,混合结构,自供暖,一梯两户,暂无数据,商品房,2021-01-08,普通住宅,暂无数据,非共有,"113.677879,34.782401",金水,花园路,郑州
东方润景,2021.10.21 成交,15.0,3983.0,18.0,86,1,8,19,1511,1室1厅1厨1卫,高楼层 (共24层),36.41㎡,平层,暂无数据,板楼,东北,2017,毛坯,钢混结构,集中供暖,两梯七户,有,商品房,2021-07-28,普通住宅,暂无数据,非共有,"113.964434,34.725223",中牟县,中牟城区,郑州
沙区医院,2021.06.23 成交,73.0,10340.0,77.0,76,3,10,9,2582,2室1厅1厨1卫,高楼层 (共6层),70.6㎡,跃层,暂无数据,板楼,东 西,2000,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-04-09,普通住宅,满五年,非共有,"121.581225,38.921631",沙河口,辽师,大连
奥润澜庭,2021.02.22 成交,130.0,14761.0,132.0,193,7,28,6,2799,2室2厅1厨1卫,中楼层 (共20层),88.07㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,集中供暖,两梯四户,有,商品房,2020-08-14,普通住宅,满两年,非共有,"120.08586250028,35.899053118732",黄岛,胶南,青岛
乾园燕熙台,2021.12.28 成交,86.0,9804.0,88.0,8,0,3,7,839,2室1厅1厨1卫,中楼层 (共28层),87.52㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,自供暖,两梯四户,有,商品房,2021-12-21,普通住宅,暂无数据,非共有,"114.478666,38.11442",新华,赵陵铺,石家庄
天伦凤凰小区,2021.05.30 成交,104.0,11010.0,108.0,17,0,9,11,1204,2室1厅1厨1卫,中楼层 (共5层),94.01㎡,平层,暂无数据,暂无数据,南 北,1998,精装,混合结构,暂无数据,一梯两户,无,商品房,2021-05-14,普通住宅,满五年,共有,"113.700892,34.749592",管城回族区,凤凰路,郑州
凤城楼,2021.09.19 成交,55.0,18303.0,56.0,203,9,49,53,4884,1室1厅1厨1卫,高楼层 (共6层),30.05㎡,平层,暂无数据,板楼,南,未知,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-02-28,普通住宅,满五年,非共有,"117.155378,39.191635",红桥,咸阳北路,天津
