小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
于屯小区,2021.09.07 成交,31.0,4829.0,36.3,547,4,2,1,2045,2室1厅1厨1卫,高楼层 (共6层),63.38㎡,平层,暂无数据,暂无数据,南 北,1990,简装,未知结构,集中供暖,一梯三户,暂无数据,商品房,2020-03-10,普通住宅,暂无数据,共有,"122.00958589167,39.640668267294",瓦房店,瓦房店,大连
天合家园,2021.02.21 成交,319.0,68192.0,320.0,81,1,4,4,1658,1室1厅1厨1卫,中楼层 (共11层),46.78㎡,平层,暂无数据,板楼,南,1996,其他,钢混结构,暂无数据,一梯三户,有,商品房,2020-12-03,普通住宅,暂无数据,非共有,"121.548763,29.920731",江北区,江北万达,宁波
志善里,2021.11.16 成交,379.0,60505.0,386.0,173,4,36,20,3831,2室1厅1厨1卫,高楼层 (共6层),62.64㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-05-27,普通住宅,暂无数据,共有,"117.194388,39.130559",和平,劝业场,天津
紫云国际,2021.12.25 成交,225.0,12513.0,260.0,58,4,18,11,1726,3室2厅1厨2卫,高楼层 (共28层),179.82㎡,平层,暂无数据,板塔结合,南 北,未知,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-10-29,普通住宅,满五年,非共有,"117.702968,39.01748",塘沽,新港,天津
南湖新村,2021.03.06 成交,144.0,39453.0,146.0,6,1,1,1,232,1室1厅1厨1卫,中楼层 (共6层),36.5㎡,暂无数据,暂无数据,板楼,南,2000,其他,混合结构,暂无数据,一梯三户,无,商品房,2021-03-01,普通住宅,暂无数据,非共有,"125.308349,43.853386",朝阳区,南湖,长春
金地滨河国际·左岸,2022.03.13 成交,146.0,11680.0,155.0,252,6,13,21,2201,3室2厅1厨2卫,中楼层 (共34层),125.01㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-07-04,普通住宅,满五年,共有,"123.529785,41.757128",浑南,长青,沈阳
龙净都市阳光,2021.04.25 成交,91.0,10285.0,97.0,192,1,4,1,1204,2室1厅1厨1卫,高楼层 (共6层),88㎡,平层,暂无数据,板楼,南 北,1999,简装,砖混结构,集中供暖,一梯两户,无,商品房,2020-10-16,普通住宅,暂无数据,共有,"123.54184329445,41.81866125738",沈河,新立堡,沈阳
汇悦湾花苑,2021.11.21 成交,416.0,50920.0,438.0,9,1,1,0,206,2室2厅1厨1卫,高楼层 (共27层),81.6㎡,平层,暂无数据,塔楼,南,未知,精装,钢混结构,暂无数据,两梯三户,有,商品房,2021-11-13,普通住宅,满两年,非共有,"121.628221,29.857741",鄞州区,东部新城,宁波
辰润里,2021.10.16 成交,78.0,17558.0,77.5,1,0,1,0,10,1室1厅1厨1卫,中楼层 (共8层),44.14㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,集中供暖,一梯四户,无,商品房,2021-10-16,普通住宅,满五年,非共有,"117.207598,39.169608",河北,鸿顺里街,天津
清华大溪地七号院,2021.05.08 成交,100.0,8401.0,105.0,600,3,51,4,2385,3室2厅1厨2卫,中楼层 (共11层),119.04㎡,平层,暂无数据,板楼,南 北,2015,毛坯,钢混结构,集中供暖,两梯两户,有,商品房,2019-09-17,普通住宅,暂无数据,非共有,"113.452312,34.753483",荥阳市,荥阳,郑州
鑫江水青花都一期,2021.05.08 成交,128.0,14386.0,130.0,593,2,33,40,4625,2室2厅1厨1卫,中楼层 (共28层),88.98㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2019-09-23,普通住宅,满两年,非共有,"120.440126,36.218203",城阳,夏庄,青岛
知语山园,2021.04.18 成交,91.0,12010.0,93.0,338,8,18,5,3927,2室1厅1厨1卫,低楼层 (共18层),75.36㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-05-16,普通住宅,满五年,共有,"121.82887990101,39.088131821284",开发区,高城山,大连
秀月小区,2022.01.24 成交,83.0,19333.0,85.0,206,4,2,5,857,1室1厅1厨1卫,低楼层 (共7层),42.54㎡,平层,暂无数据,板楼,南,1994,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-07-02,普通住宅,满五年,非共有,"121.662249,38.887323",中山,秀月,大连
迎宾花园小区,2021.07.02 成交,35.0,5597.0,36.0,1,0,1,0,319,2室1厅1厨1卫,中楼层 (共7层),62㎡,暂无数据,暂无数据,板塔结合,南,1998,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-07-01,普通住宅,暂无数据,非共有,"123.31946731708,41.809981410801",于洪,于洪广场,沈阳
永欣新寓春兰苑,2021.05.31 成交,80.0,8164.0,88.0,201,6,14,12,2769,2室2厅1厨1卫,高楼层 (共6层),98㎡,平层,暂无数据,板楼,南,未知,毛坯,钢混结构,暂无数据,一梯两户,无,动迁安置房,2020-11-12,普通住宅,满两年,非共有,"118.87392463131,31.770742523098",江宁,禄口,南京
天伦庄园三期,2021.06.27 成交,176.0,13923.0,225.0,177,5,41,32,5011,3室2厅1厨2卫,低楼层 (共25层),126.41㎡,平层,96.67㎡,板塔结合,南 北,2017,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-01-02,普通住宅,满两年,非共有,"113.624144,34.870972",惠济,北大学城,郑州
保利梧桐语花园,2021.12.12 成交,245.0,26956.0,254.0,98,2,15,22,1655,3室1厅1厨1卫,中楼层 (共18层),90.89㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-09-05,普通住宅,满两年,非共有,"118.916039,31.900859",江宁,江宁大学城,南京
庆成里,2021.11.21 成交,159.0,91066.0,164.0,437,9,26,11,5835,1室0厅0厨0卫,低楼层 (共3层),17.46㎡,平层,17.46㎡,板楼,南,未知,其他,钢混结构,集中供暖,一梯三户,无,公产房,2020-09-10,普通住宅,暂无数据,非共有,"117.197971,39.12995",和平,劝业场,天津
汉飞金沙国际,2021.07.04 成交,13.0,8400.0,13.0,19,5,0,1,350,车位,地下室 (共33层),15㎡,暂无数据,13.85㎡,板塔结合,南,2011,精装,钢混结构,自供暖,暂无数据,有,商品房,2021-06-16,车库,满五年,非共有,"113.65296451735,34.77056932572",金水,沙口路,郑州
颐和香榭,2021.03.04 成交,145.0,31183.0,145.0,4,0,2,5,705,1室1厅1厨1卫,低楼层 (共18层),46.5㎡,平层,暂无数据,板楼,南,2008,精装,钢混结构,集中供暖,两梯六户,有,商品房,2021-03-01,普通住宅,暂无数据,非共有,"121.611276,38.92597",西岗,北京公园,大连
东方星海,2021.06.05 成交,93.0,15071.0,95.0,26,1,16,14,1236,1室1厅1厨1卫,中楼层 (共30层),61.38㎡,平层,47.05㎡,塔楼,西,2009,精装,钢混结构,集中供暖,四梯十六户,有,商品房,2021-05-11,普通住宅,满两年,非共有,"121.589818,38.890003",沙河口,星海广场,大连
华远汤米公馆,2021.08.15 成交,54.0,10337.0,55.0,60,1,3,2,310,1室0厅1厨1卫,低楼层 (共25层),52.24㎡,平层,38.91㎡,塔楼,北,2011,其他,钢混结构,集中供暖,两梯八户,有,商品房,2021-06-16,商住两用,满两年,非共有,"120.40616599283,36.109131120537",市北,福州北路,青岛
碧桂园太阳城,2022.03.11 成交,61.0,7132.0,63.0,326,8,28,8,1729,2室2厅1厨1卫,中楼层 (共32层),85.54㎡,平层,暂无数据,板楼,南 北,2019,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2021-04-19,普通住宅,暂无数据,非共有,"123.43133202184,41.949700589462",沈北新区,道义,沈阳
庄窠小区,2022.03.07 成交,40.0,10076.0,45.0,453,5,8,18,3882,1室1厅1厨1卫,中楼层 (共5层),39.7㎡,平层,暂无数据,板楼,南 北,1989,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-12-10,普通住宅,满五年,非共有,"114.526244,38.091548",长安,桃园,石家庄
西仲路散盘,2021.06.27 成交,57.0,18994.0,60.0,286,3,30,14,2906,1室0厅1厨1卫,中楼层 (共6层),30.01㎡,平层,暂无数据,板楼,南,1992,其他,砖混结构,集中供暖,一梯七户,无,商品房,2020-09-15,普通住宅,满五年,非共有,"120.370118,36.085426",市北,北仲,青岛
新星宇福苑二期,2021.04.01 成交,111.0,11936.0,115.0,3,1,3,0,260,2室1厅1厨1卫,中楼层 (共7层),93㎡,暂无数据,暂无数据,板楼,南 北,2015,简装,砖混结构,暂无数据,一梯两户,暂无数据,商品房,2021-03-30,普通住宅,暂无数据,共有,"125.29182105738,43.87113700923",朝阳区,红旗,长春
新里卢浮公馆,2021.04.05 成交,176.0,19597.0,178.0,23,0,0,8,854,2室2厅1厨1卫,中楼层 (共33层),89.81㎡,平层,暂无数据,板楼,西南,2011,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-14,普通住宅,暂无数据,非共有,"113.773913,34.746158",郑东新区,郑州东站,郑州
中铁华胥美邦,2021.03.13 成交,144.0,15154.0,148.0,14,2,18,13,1299,3室2厅1厨1卫,中楼层 (共13层),95.03㎡,平层,75.8㎡,板楼,南 北,2013,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-02-28,普通住宅,满五年,非共有,"120.425558,36.236266",城阳,流亭,青岛
海信东山郡,2021.05.10 成交,210.0,24039.0,215.0,314,2,1,13,3998,2室2厅1厨1卫,高楼层 (共31层),87.36㎡,平层,暂无数据,板楼,南,2017,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-06-30,普通住宅,暂无数据,非共有,"120.43804548859,36.170211798813",李沧,李村公园,青岛
漳平路,2021.12.22 成交,118.0,22537.0,125.0,624,5,11,28,4089,2室0厅1厨1卫,低楼层 (共7层),52.36㎡,暂无数据,暂无数据,板楼,南,1980,简装,砖混结构,集中供暖,一梯五户,无,商品房,2020-04-08,普通住宅,满五年,非共有,"120.39875000965,36.075664832487",市南,闽江路,青岛
马兰花园,2021.11.28 成交,300.0,30575.0,328.0,302,3,37,41,8079,2室1厅1厨1卫,低楼层 (共6层),98.12㎡,平层,暂无数据,板楼,南 北,2007,简装,钢混结构,集中供暖,一梯两户,无,商品房,2021-01-30,普通住宅,满五年,非共有,"120.41716074092,36.104686560556",市北,同安路,青岛
石铁南新街宿舍,2021.11.16 成交,59.0,11316.0,63.0,82,1,10,13,1324,2室1厅1厨1卫,中楼层 (共6层),51.7㎡,平层,暂无数据,板楼,南 北,1994,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-08-26,普通住宅,满两年,共有,"114.487805,38.026873",桥西,新客站,石家庄
宋都南郡国际南区,2022.02.14 成交,225.0,25721.0,237.0,352,14,29,16,4086,3室2厅1厨1卫,低楼层 (共18层),87.48㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-02-28,普通住宅,满五年,共有,"118.671266,31.916218",雨花台,板桥,南京
都市风华,2021.05.03 成交,95.0,26250.0,99.0,8,1,2,0,91,1室1厅1厨1卫,低楼层 (共18层),36㎡,暂无数据,暂无数据,塔楼,西,2009,其他,钢混结构,暂无数据,三梯二十一户,有,商品房,2021-04-26,普通住宅,暂无数据,非共有,"121.549808,29.863364",海曙区,南门,宁波
银城一方山,2021.08.27 成交,73.0,11350.0,77.0,543,5,4,132,13678,1室1厅1厨1卫,高楼层 (共5层),64.32㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,暂无数据,一梯二十一户,有,商品房,2020-03-03,普通住宅,暂无数据,非共有,"118.898846,31.884313",江宁,江宁大学城,南京
东井一村,2021.07.20 成交,118.0,26819.0,120.0,9,0,2,3,183,1室1厅1厨1卫,中楼层 (共5层),44㎡,平层,暂无数据,板塔结合,南,1990,其他,钢混结构,暂无数据,一梯四户,无,商品房,2021-07-12,普通住宅,暂无数据,共有,"118.803284,32.104023",鼓楼,小市,南京
恒大御景湾二期,2021.03.16 成交,110.0,12301.0,112.0,317,5,16,29,2651,3室1厅1厨1卫,高楼层 (共24层),89.02㎡,平层,暂无数据,板楼,南 北,2017,精装,钢混结构,暂无数据,三梯两户,有,商品房,2020-05-03,普通住宅,暂无数据,非共有,"126.687177,45.709948",香坊,动力区,哈尔滨
西楼北里,2021.12.18 成交,164.0,27774.0,167.0,74,8,26,110,10218,2室1厅1厨1卫,高楼层 (共8层),59.05㎡,平层,暂无数据,板塔结合,东 西,未知,简装,钢混结构,集中供暖,一梯七户,无,商品房,2021-10-06,普通住宅,满两年,非共有,"117.223942,39.108956",河西,下瓦房,天津
漓江里(河西区),2021.10.05 成交,182.0,27935.0,187.0,32,1,11,33,2475,3室1厅1厨1卫,低楼层 (共5层),65.08㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-09-03,普通住宅,满五年,非共有,"117.25753807325,39.065377063432",河西,小海地,天津
融创美盛象湖壹号,2022.03.07 成交,234.0,14811.0,233.0,75,2,4,0,2,4室2厅1厨2卫,高楼层 (共24层),158㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,暂无数据,两梯三户,有,商品房,2021-12-23,普通住宅,暂无数据,非共有,"113.91063879461,34.778687587873",郑东新区,白沙,郑州
新希望家园,2022.02.27 成交,27.0,7976.0,27.5,6,0,3,0,15,1室1厅1厨1卫,中楼层 (共25层),33.73㎡,平层,暂无数据,塔楼,南,2010,简装,框架结构,集中供暖,两梯十五户,有,商品房,2022-02-22,普通住宅,满两年,非共有,"121.750149,39.060417",金州,城润,大连
宾水南里,2021.10.11 成交,70.0,35137.0,70.0,1,0,1,0,73,1室0厅1厨1卫,高楼层 (共6层),19.78㎡,平层,暂无数据,板楼,南,未知,精装,混合结构,集中供暖,一梯六户,无,商品房,2021-10-10,普通住宅,暂无数据,非共有,"117.19939,39.087529",河西,天塔街,天津
金地檀溪,2021.04.05 成交,126.0,14214.0,132.0,10,0,8,0,480,2室2厅1厨1卫,低楼层 (共30层),88.65㎡,平层,暂无数据,板楼,南 北,2014,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-27,普通住宅,暂无数据,非共有,"123.525572,41.75704",浑南,长青,沈阳
金汇大厦,2022.02.18 成交,74.0,17815.0,74.0,177,10,26,4,1279,1室1厅1厨1卫,中楼层 (共12层),41.54㎡,平层,暂无数据,板塔结合,北,未知,精装,钢混结构,集中供暖,两梯十五户,有,商品房,2021-08-26,普通住宅,满两年,非共有,"117.079652,39.366145",武清,中信广场,天津
红星海五期岚谷,2021.03.10 成交,120.0,13637.0,125.0,1,0,1,1,347,2室1厅1厨1卫,中楼层 (共11层),88㎡,平层,暂无数据,板楼,南 北,2012,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-03-10,普通住宅,暂无数据,共有,"121.813323,39.018151",开发区,红星海,大连
威尼斯水城第四街区,2021.03.09 成交,218.0,19554.0,228.0,18,0,2,3,934,3室2厅1厨1卫,低楼层 (共11层),111.49㎡,平层,暂无数据,板楼,南 北,2007,其他,钢混结构,暂无数据,一梯两户,有,商品房,2021-02-20,普通住宅,暂无数据,共有,"118.755851,32.147145",浦口,桥北,南京
万科樱花园,2021.06.19 成交,136.0,17122.0,138.0,31,1,18,13,2628,2室2厅1厨1卫,高楼层 (共30层),79.43㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-20,普通住宅,满两年,非共有,"121.409128,38.848908",旅顺口,龙王塘,大连
大华锦绣华城一期,2021.04.05 成交,198.0,29681.0,198.0,25,2,2,10,1253,1室1厅1厨1卫,高楼层 (共26层),66.61㎡,平层,暂无数据,板楼,南,2012,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-12,普通住宅,满两年,非共有,"121.530693,38.904911",高新园区,庙岭,大连
蝶桥公寓,2021.10.23 成交,154.0,21727.0,154.0,1,0,1,0,4,2室1厅1厨1卫,中楼层 (共7层),70.65㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-10-23,普通住宅,暂无数据,共有,"117.252263,39.109785",河东,大直沽,天津
柒季城,2021.06.23 成交,40.0,7860.0,40.5,40,3,11,0,957,1室1厅1厨1卫,低楼层 (共7层),50㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,暂无数据,一梯三户,无,商品房,2021-05-15,普通住宅,暂无数据,非共有,"126.555878,45.872413",松北,哈尔滨新区,哈尔滨
恒光小区,2021.03.23 成交,60.0,9608.0,62.0,119,0,7,2,948,2室1厅1厨1卫,低楼层 (共6层),62.14㎡,平层,暂无数据,塔楼,南 北,1996,简装,砖混结构,暂无数据,一梯三户,无,商品房,2020-11-24,普通住宅,暂无数据,非共有,"125.317505,43.840054",朝阳区,南湖,长春
华锦铭苑,2021.03.12 成交,170.0,18475.0,172.0,3,0,3,5,1029,2室2厅1厨1卫,高楼层 (共15层),92.02㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-03-09,普通住宅,暂无数据,非共有,"121.58281854113,38.966332138982",甘井子,促进路,大连
佳盛花园,2022.03.13 成交,222.0,35413.0,228.0,106,5,22,18,1718,2室1厅1厨1卫,中楼层 (共7层),62.69㎡,平层,62.69㎡,板塔结合,南 北,1999,精装,砖混结构,暂无数据,一梯两户,无,商品房,2021-11-28,普通住宅,满五年,非共有,"118.751838,32.074835",鼓楼,热河南路,南京
华润考拉住区,2021.07.09 成交,123.0,16647.0,123.0,252,3,57,129,14518,2室2厅1厨1卫,高楼层 (共20层),73.59㎡,平层,暂无数据,塔楼,南 西,2017,精装,钢混结构,集中供暖,一梯三户,有,商品房,2020-10-30,普通住宅,满两年,非共有,"121.577985,38.992742",甘井子,名贵,大连
银行里,2021.09.05 成交,308.0,41182.0,312.0,492,21,28,117,16090,2室1厅1厨1卫,高楼层 (共6层),74.79㎡,平层,暂无数据,板楼,南 北,未知,精装,混合结构,集中供暖,一梯四户,无,商品房,2020-05-02,普通住宅,暂无数据,非共有,"117.190615,39.115581",和平,南营门街,天津
靓东花园,2021.12.16 成交,135.0,13064.0,138.0,377,17,26,41,6315,2室1厅1厨1卫,低楼层 (共28层),103.34㎡,平层,103.34㎡,塔楼,南,未知,简装,钢混结构,集中供暖,四梯八户,有,商品房,2020-12-04,普通住宅,满五年,非共有,"117.308463,39.103133",河东,二号桥街,天津
大华锦绣华城一期,2021.10.31 成交,300.0,31173.0,322.0,42,2,13,27,2446,3室2厅1厨1卫,低楼层 (共16层),96.24㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-09-20,普通住宅,满五年,非共有,"121.530693,38.904911",高新园区,庙岭,大连
欣景家园,2021.09.23 成交,131.0,11130.0,135.0,218,7,13,10,1642,3室1厅1厨1卫,低楼层 (共33层),117.71㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-02-18,普通住宅,暂无数据,非共有,"114.435462,38.013102",桥西,玉村,石家庄
米兰阳光,2022.02.17 成交,222.0,12545.0,220.0,810,12,17,45,6945,3室2厅1厨2卫,中楼层 (共5层),176.97㎡,复式,暂无数据,塔楼,南,未知,其他,混合结构,集中供暖,一梯两户,无,商品房,2019-12-01,普通住宅,满五年,共有,"117.39371832742,39.00436184749",津南,咸水沽,天津
公元世家三期,2021.04.02 成交,650.0,34780.0,650.0,3,0,2,0,335,4室2厅1厨3卫,低楼层 (共23层),186.89㎡,暂无数据,暂无数据,板楼,南,未知,精装,钢混结构,暂无数据,两梯两户,有,商品房,2021-03-31,普通住宅,暂无数据,非共有,"121.630601,29.924021",镇海区,庄市,宁波
中粮鸿云,2022.03.09 成交,237.0,26495.0,242.0,8,0,6,5,1305,3室1厅1厨1卫,低楼层 (共20层),89.3㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,暂无数据,两梯四户,有,商品房,2022-03-02,普通住宅,满两年,非共有,"118.889468,31.999268",江宁,青龙山国际新城,南京
