小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
东方红郡,2021.12.15 成交,237.0,27896.0,245.0,26,3,13,4,735,2室2厅1厨1卫,中楼层 (共11层),84.96㎡,平层,70.89㎡,板楼,南,2013,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-11-20,普通住宅,满五年,非共有,"118.93629465917,32.054971602677",江宁,麒麟镇,南京
学府林居,2021.03.06 成交,109.0,11687.0,110.0,12,0,1,0,427,3室1厅1厨1卫,中楼层 (共11层),93.27㎡,平层,暂无数据,板楼,南,2013,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-23,普通住宅,暂无数据,共有,"120.48853017798,36.416180143241",即墨,即墨开发区,青岛
亿嘉园,2021.10.05 成交,110.0,12177.0,110.0,3,2,2,0,149,3室1厅1厨1卫,低楼层 (共7层),90.34㎡,平层,暂无数据,板楼,南 北,未知,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2021-10-03,普通住宅,暂无数据,非共有,"117.07790401059,39.316101355437",武清,下朱庄,天津
运达诺维溪谷一期,2021.05.29 成交,165.0,16733.0,169.0,74,3,4,5,1140,3室2厅1厨1卫,中楼层 (共11层),98.61㎡,平层,82.36㎡,板楼,南 北,2012,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-03-17,普通住宅,暂无数据,共有,"121.480774,38.9943",甘井子,生态新城,大连
亚泰豪苑,2021.05.14 成交,342.0,24158.0,360.0,578,1,7,2,2472,1室1厅1厨1卫,中楼层 (共16层),141.57㎡,平层,暂无数据,板塔结合,南 北,2004,其他,钢混结构,暂无数据,一梯四户,有,商品房,2019-10-15,普通住宅,暂无数据,非共有,"125.328394,43.869488",朝阳区,桂林路,长春
恒立苑小区,2021.05.01 成交,118.0,11520.0,123.0,194,3,10,6,2090,2室2厅1厨1卫,中楼层 (共6层),102㎡,平层,暂无数据,板楼,南,2005,精装,钢混结构,集中供暖,一梯两户,无,商品房,2020-10-20,普通住宅,暂无数据,非共有,"114.53524040064,38.0909572637",长安,桃园,石家庄
千山心城,2021.10.30 成交,152.0,17698.0,158.0,45,0,11,4,697,2室1厅1厨1卫,低楼层 (共6层),85.89㎡,平层,暂无数据,板楼,南 北,2003,简装,钢混结构,集中供暖,一梯两户,无,商品房,2021-09-16,普通住宅,满五年,非共有,"121.58041,38.984834",甘井子,山东路,大连
湖山人家,2021.03.30 成交,170.0,12987.0,173.0,242,3,7,9,2659,4室2厅1厨2卫,高楼层 (共6层),130.91㎡,平层,暂无数据,暂无数据,南,2010,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-07-31,普通住宅,满五年,非共有,"121.432423,29.8887",海曙区,集士港,宁波
凌源街,2021.01.21 成交,60.0,15351.0,61.0,2,0,1,1,250,2室0厅1厨1卫,低楼层 (共5层),38.76㎡,暂无数据,暂无数据,板楼,南,1992,其他,砖混结构,集中供暖,一梯四户,无,房改房,2021-01-20,普通住宅,满五年,非共有,"121.546449,38.877317",高新园区,学府,大连
朗诗未来街区二期,2021.11.21 成交,191.0,26115.0,194.9,719,3,18,31,3592,3室2厅1厨1卫,中楼层 (共18层),73.14㎡,平层,73.14㎡,板塔结合,南 北,2016,精装,钢混结构,暂无数据,两梯四户,有,商品房,2019-12-03,普通住宅,暂无数据,共有,"118.72004265045,32.192688146473",浦口,高新区,南京
银亿海悦花苑,2022.03.12 成交,191.0,21248.0,200.0,82,1,6,1,984,2室2厅1厨1卫,高楼层 (共18层),89.8㎡,平层,71.43㎡,板楼,南,2012,精装,钢混结构,暂无数据,一梯四户,有,商品房,2021-12-20,普通住宅,满五年,非共有,"121.607513,29.983682",镇海区,骆驼,宁波
春江新城沁顺坊,2021.06.27 成交,236.0,24275.0,242.0,123,3,15,32,3910,3室1厅1厨1卫,高楼层 (共6层),97.14㎡,平层,暂无数据,板楼,南,2005,精装,混合结构,暂无数据,一梯两户,无,经济适用房,2021-02-24,普通住宅,暂无数据,非共有,"118.761962,31.967064",雨花台,铁心桥,南京
江南鸿郡,2021.03.05 成交,111.0,10526.0,120.0,11,0,3,0,562,2室2厅1厨1卫,低楼层 (共7层),105.46㎡,暂无数据,暂无数据,板楼,南 北,2014,毛坯,混合结构,集中供暖,一梯两户,无,商品房,2021-02-22,普通住宅,满两年,非共有,"114.519281,38.192922",正定,正定县,石家庄
天泰阳光海岸,2021.01.03 成交,177.0,18953.0,182.0,19,4,22,22,1487,2室2厅1厨1卫,高楼层 (共11层),93.39㎡,暂无数据,暂无数据,板楼,南 北,2005,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-12-16,普通住宅,暂无数据,非共有,"120.18697104804,35.960306769717",黄岛,天泰,青岛
山海一家一期,2021.01.23 成交,74.0,14542.0,75.0,110,2,26,24,3150,1室1厅1厨1卫,低楼层 (共16层),50.75㎡,平层,暂无数据,塔楼,西南,2005,精装,钢混结构,集中供暖,两梯八户,有,商品房,2020-10-05,普通住宅,暂无数据,非共有,"121.520265,38.854771",高新园区,华录,大连
恒泰国际,2021.10.07 成交,91.0,9780.0,94.0,25,3,3,2,342,2室1厅1厨1卫,中楼层 (共32层),92.34㎡,平层,67.36㎡,塔楼,西,2005,其他,钢混结构,集中供暖,五梯三十二户,有,商品房,2021-09-13,普通住宅,满五年,非共有,"113.706203,34.753089",管城回族区,商代遗址,郑州
领秀城南区,2021.04.06 成交,49.0,6100.0,50.0,151,5,18,5,1934,2室2厅1厨1卫,中楼层 (共6层),80㎡,平层,暂无数据,暂无数据,东,2009,其他,混合结构,暂无数据,一梯两户,无,商品房,2020-11-06,普通住宅,暂无数据,非共有,"113.75614599303,34.407852055927",新郑市,新郑市,郑州
盛世闲庭,2022.02.21 成交,105.0,14164.0,106.0,14,2,8,3,336,2室1厅1厨1卫,高楼层 (共5层),73.78㎡,平层,暂无数据,板楼,南 北,2003,其他,钢混结构,集中供暖,一梯两户,无,商品房,2022-02-08,普通住宅,暂无数据,非共有,"121.578392,38.978723",甘井子,山东路,大连
亲水湾花园,2021.11.14 成交,282.0,29406.0,290.0,53,0,5,9,728,2室1厅1厨1卫,高楼层 (共16层),95.9㎡,平层,73.42㎡,板楼,南,2009,精装,钢混结构,暂无数据,两梯三户,有,商品房,2021-09-23,普通住宅,满五年,非共有,"118.829701,31.960422",江宁,百家湖,南京
汇泉西悦城,2021.06.20 成交,95.0,10806.0,97.0,37,9,21,6,1648,3室2厅1厨1卫,高楼层 (共24层),87.92㎡,平层,66.09㎡,板楼,南,2018,简装,钢混结构,集中供暖,两梯五户,有,商品房,2021-05-15,普通住宅,暂无数据,非共有,"113.529,34.732835",中原,常西湖,郑州
黄委会水文局家属院,2021.11.13 成交,62.0,11333.0,63.5,16,2,26,16,1588,2室1厅1厨1卫,低楼层 (共6层),54.71㎡,平层,47.74㎡,暂无数据,南 北,未知,简装,砖混结构,集中供暖,一梯两户,无,商品房,2021-10-29,普通住宅,满五年,非共有,"113.694082,34.761121",金水区,商代遗址,郑州
鲁商泰晤士小镇,2021.09.22 成交,118.0,12609.0,122.0,43,3,16,5,711,3室1厅1厨1卫,中楼层 (共16层),93.59㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-11,普通住宅,暂无数据,非共有,"120.49922676503,36.316708032765",城阳,惜福镇,青岛
正商书香华府,2022.03.14 成交,258.0,20349.0,260.0,155,2,36,40,3513,3室2厅1厨2卫,高楼层 (共27层),126.79㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-10-11,普通住宅,满两年,非共有,"113.826559,34.816732",郑东新区,祭城,郑州
民权小区,2021.12.27 成交,67.0,13339.0,68.5,183,4,19,13,1492,2室0厅1厨1卫,高楼层 (共25层),50.23㎡,平层,暂无数据,板楼,南,1997,简装,钢混结构,集中供暖,两梯十二户,有,商品房,2021-06-28,普通住宅,暂无数据,非共有,"121.599788,38.921272",沙河口,西安路,大连
汾河社区,2022.03.09 成交,47.0,10903.0,48.0,226,9,11,3,744,1室1厅1厨1卫,中楼层 (共6层),43.11㎡,平层,40㎡,板楼,南 北,未知,精装,框架结构,集中供暖,一梯三户,无,商品房,2021-07-27,普通住宅,暂无数据,非共有,"123.38618894785,41.835088623366",皇姑,塔湾,沈阳
二十一码头,2021.02.02 成交,64.0,15396.0,65.0,18,0,2,0,388,2室1厅1厨1卫,高楼层 (共15层),41.44㎡,复式,暂无数据,塔楼,西,2015,其他,钢混结构,暂无数据,两梯二十二户,有,商品房,2021-01-16,普通住宅,满五年,共有,"121.52646536187,29.904528102578",海曙区,望春,宁波
东方润景,2021.01.28 成交,60.0,6307.0,64.0,691,7,33,16,2448,2室2厅1厨1卫,低楼层 (共24层),95.14㎡,平层,暂无数据,塔楼,南 北,2015,毛坯,钢混结构,集中供暖,两梯七户,有,商品房,2019-03-09,普通住宅,暂无数据,非共有,"113.964434,34.725223",中牟县,中牟县,郑州
实验小区,2021.01.16 成交,102.0,19231.0,103.0,247,5,36,27,3606,2室1厅1厨1卫,低楼层 (共7层),53.04㎡,平层,46.88㎡,板楼,南 北,1991,简装,混合结构,集中供暖,一梯两户,无,商品房,2020-05-14,普通住宅,满两年,共有,"120.38491,36.111092",市北,四方实验小区,青岛
松风西里,2021.10.04 成交,78.0,13519.0,79.3,41,8,20,50,3272,2室1厅1厨1卫,高楼层 (共7层),57.7㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯三户,无,商品房,2021-08-24,普通住宅,暂无数据,非共有,"117.283348,39.150075",河东,万新村,天津
盈江里,2021.09.05 成交,208.0,26237.0,215.0,73,5,12,19,1817,2室1厅1厨1卫,中楼层 (共6层),79.28㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-06-25,普通住宅,满五年,非共有,"117.144093,39.108404",南开,王顶堤,天津
源江小区,2021.06.02 成交,118.0,11769.0,120.0,23,0,2,1,757,3室1厅1厨1卫,高楼层 (共6层),100.27㎡,平层,85.43㎡,板楼,南 北,2003,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-05-11,普通住宅,满五年,非共有,"120.198097,35.980889",黄岛,保税区,青岛
茉莉园,2021.01.04 成交,128.0,18834.0,130.0,60,0,12,6,1328,2室1厅1厨1卫,中楼层 (共18层),67.7㎡,平层,暂无数据,板楼,南 北,2013,简装,钢混结构,暂无数据,十梯四户,有,商品房,2020-11-05,普通住宅,暂无数据,共有,"118.921607,32.047571",栖霞,马群,南京
鑫江水青花都一期,2021.08.22 成交,116.0,14263.0,117.0,123,4,43,40,3495,2室2厅1厨1卫,高楼层 (共29层),80.98㎡,平层,暂无数据,板楼,南,2016,简装,钢混结构,集中供暖,三梯六户,有,商品房,2021-04-22,普通住宅,暂无数据,非共有,"120.440126,36.218203",城阳,夏庄,青岛
义江里,2022.03.01 成交,82.0,13952.0,81.8,1395,7,27,25,2358,2室1厅1厨1卫,中楼层 (共6层),58.63㎡,平层,暂无数据,板塔结合,西,未知,简装,混合结构,集中供暖,一梯三户,无,商品房,2018-05-07,普通住宅,满五年,非共有,"117.25755656968,39.170104221447",河北,靖江路,天津
江山丽城,2021.06.22 成交,150.0,17296.0,150.0,42,5,42,15,4564,2室2厅1厨1卫,低楼层 (共19层),86.73㎡,平层,66.05㎡,板楼,南,2017,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-05-12,普通住宅,满两年,非共有,"120.167779,35.964652",黄岛,香江路,青岛
枫丹丽城,2021.03.21 成交,138.0,14514.0,142.0,104,1,21,31,6242,2室2厅1厨1卫,低楼层 (共18层),94.74㎡,平层,暂无数据,板楼,南 北,2008,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-07,普通住宅,满两年,非共有,"121.617956,39.010153",甘井子,泉水美域盛景,大连
玉龙小区,2021.03.21 成交,162.0,16662.0,169.0,98,1,5,1,1211,2室2厅1厨1卫,中楼层 (共33层),97.23㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-12-14,普通住宅,暂无数据,非共有,"114.446657,38.016091",桥西,城角,石家庄
阳明里,2021.12.19 成交,79.0,16226.0,79.0,95,8,55,14,1320,1室1厅1厨1卫,低楼层 (共6层),48.69㎡,平层,暂无数据,板楼,南 北,未知,简装,砖混结构,集中供暖,一梯四户,无,商品房,2021-09-15,普通住宅,满两年,非共有,"117.272231,39.148391",河东,向阳楼,天津
华润海中国四期,2021.11.23 成交,120.0,13930.0,123.0,30,2,26,21,2297,2室1厅1厨1卫,高楼层 (共34层),86.15㎡,平层,70㎡,板楼,南,2014,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-25,普通住宅,满五年,非共有,"121.75707946608,39.043385596332",开发区,华润海中国,大连
大华锦绣华城桂美颂,2021.06.07 成交,195.0,24284.0,198.0,28,1,12,10,1283,2室2厅1厨1卫,中楼层 (共18层),80.22㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,暂无数据,两梯三户,有,商品房,2021-05-11,普通住宅,满两年,非共有,"118.72859278107,32.125851513623",浦口,桥北,南京
万锦紫园,2021.12.30 成交,88.0,12358.0,90.0,187,5,25,24,2269,2室1厅1厨1卫,中楼层 (共34层),71.21㎡,平层,52.32㎡,板塔结合,南 北,2016,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-06-26,普通住宅,暂无数据,非共有,"123.457759,41.721489",浑南,二十一世纪,沈阳
阳光丽园北区,2021.11.11 成交,210.0,28994.0,220.0,87,1,1,1,556,2室1厅1厨1卫,高楼层 (共6层),72.43㎡,平层,64.54㎡,板楼,南,2008,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-08-17,普通住宅,满五年,非共有,"121.502816,29.828881",海曙区,石碶,宁波
富力津门湖云舒花园,2021.12.13 成交,350.0,26641.0,360.0,102,1,21,19,2069,3室2厅1厨2卫,高楼层 (共26层),131.38㎡,平层,暂无数据,板塔结合,南 北,未知,其他,钢混结构,集中供暖,两梯三户,有,商品房,2021-09-02,普通住宅,满五年,非共有,"117.210238,39.060303",西青,李七庄,天津
海洺园,2021.04.06 成交,210.0,10287.0,220.0,235,4,8,7,2562,7室2厅1厨2卫,高楼层 (共6层),204.15㎡,复式,204.15㎡,板楼,南 北,2003,简装,混合结构,暂无数据,一梯两户,无,商品房,2020-08-15,普通住宅,满两年,共有,"121.832922,29.929599",北仑区,新碶,宁波
海航YOHO湾,2021.06.02 成交,91.0,11059.0,92.0,93,3,15,3,1780,2室2厅1厨1卫,高楼层 (共32层),81.84㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-03-02,普通住宅,暂无数据,共有,"121.807766,39.062152",开发区,倚山里,大连
热力宿舍,2021.08.15 成交,54.0,7320.0,54.0,1,0,0,0,8,2室1厅1厨1卫,低楼层 (共7层),73.78㎡,暂无数据,暂无数据,塔楼,南 北,1980,其他,混合结构,暂无数据,一梯三户,无,商品房,2021-08-15,普通住宅,暂无数据,非共有,"125.258787,43.904162",绿园区,西安广场,长春
爱丁堡,2021.07.17 成交,88.0,10803.0,92.8,120,3,5,1,689,2室1厅1厨1卫,中楼层 (共32层),81㎡,平层,暂无数据,板塔结合,南,未知,其他,钢混结构,暂无数据,一梯四户,有,商品房,2021-03-19,普通住宅,暂无数据,非共有,"126.600007,45.74818",道里,建国公园,哈尔滨
四方新村三村,2021.03.14 成交,175.0,23221.0,175.0,7,0,2,0,510,2室1厅1厨1卫,中楼层 (共14层),75.15㎡,平层,暂无数据,板塔结合,南 西,2000,其他,钢混结构,暂无数据,两梯十户,有,动迁安置房,2021-03-08,普通住宅,暂无数据,非共有,"118.84581298842,32.023814494974",秦淮,月牙湖,南京
翡翠半岛馨园,2022.03.08 成交,61.0,11698.0,62.0,270,5,26,17,2303,2室1厅1厨1卫,低楼层 (共11层),51.89㎡,复式,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯十三户,有,商品房,2021-06-12,普通住宅,满五年,非共有,"117.052171,39.450643",武清,武清其它,天津
中原新城王府西院,2021.06.26 成交,61.0,12728.0,62.0,469,7,18,6,2004,1室0厅1厨1卫,高楼层 (共33层),47.77㎡,平层,37.16㎡,塔楼,南,2011,简装,钢混结构,集中供暖,六梯二十六户,有,商品房,2020-03-15,普通住宅,满五年,非共有,"113.616031,34.74516",中原,郑州一中,郑州
康居小区,2021.07.04 成交,76.0,11458.0,79.5,24,5,4,2,506,2室1厅1厨1卫,低楼层 (共6层),66.16㎡,平层,暂无数据,板楼,南 北,2003,其他,钢混结构,集中供暖,一梯三户,无,商品房,2021-06-11,普通住宅,满五年,非共有,"121.749066,39.097772",金州,金润,大连
迎春里(和平区),2021.10.04 成交,183.0,51915.0,188.0,12,1,4,15,585,1室1厅1厨1卫,高楼层 (共7层),35.25㎡,平层,22.35㎡,板楼,东,未知,精装,混合结构,集中供暖,一梯五户,无,公产房,2021-09-22,普通住宅,暂无数据,非共有,"117.19538,39.113782",和平,新兴街,天津
中储宿舍,2021.09.01 成交,49.0,9974.0,56.0,24,2,1,2,213,1室1厅1厨1卫,低楼层 (共3层),49.13㎡,暂无数据,暂无数据,暂无数据,南,1970,其他,混合结构,暂无数据,一梯五户,无,商品房,2021-08-09,普通住宅,满五年,非共有,"114.48711597406,38.072327022321",新华,九中,石家庄
在水一方西园,2021.07.31 成交,102.0,8766.0,113.0,430,4,26,10,3673,3室2厅1厨1卫,低楼层 (共7层),116.37㎡,平层,暂无数据,板楼,南 北,2006,精装,钢混结构,集中供暖,一梯两户,无,商品房,2020-05-27,普通住宅,满五年,共有,"123.51022525032,41.757833370531",浑南,长青,沈阳
中祥小区,2021.06.16 成交,72.0,6151.0,73.0,30,6,3,2,709,3室2厅1厨2卫,中楼层 (共6层),117.07㎡,平层,暂无数据,板塔结合,南,2007,简装,砖混结构,集中供暖,一梯两户,无,商品房,2021-05-17,普通住宅,满五年,非共有,"114.018559,34.738068",中牟县,中牟县,郑州
金水湾,2022.01.21 成交,49.0,6599.0,52.0,84,5,5,1,505,2室1厅1厨1卫,低楼层 (共6层),74.26㎡,平层,暂无数据,暂无数据,南 北,未知,简装,未知结构,暂无数据,一梯一户,暂无数据,商品房,2021-10-30,普通住宅,满五年,非共有,"123.50482618093,41.718599435923",浑南,营城子,沈阳
美震瑞景时代,2021.12.19 成交,80.0,10401.0,80.0,192,10,4,7,2153,2室2厅1厨1卫,低楼层 (共18层),76.92㎡,平层,暂无数据,塔楼,南 北,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-11,普通住宅,满五年,非共有,"117.099683,39.21947",北辰,北仓镇,天津
中国铁建国际城诗景颂苑,2021.10.10 成交,235.0,25942.0,235.0,14,1,1,4,418,2室1厅1厨1卫,中楼层 (共32层),90.59㎡,平层,67.22㎡,板楼,南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-27,普通住宅,满五年,非共有,"117.237795,39.173646",河北,建昌道,天津
华阳路广华园小区,2021.05.16 成交,190.0,16276.0,195.0,88,6,18,84,11213,3室2厅1厨1卫,中楼层 (共7层),116.74㎡,平层,103.02㎡,板楼,南 北,1999,精装,混合结构,集中供暖,一梯四户,无,商品房,2021-02-18,普通住宅,满五年,非共有,"120.360471,36.098383",市北,海泊河,青岛
华通和平海岸一期,2021.04.29 成交,66.0,4579.0,66.5,1,0,1,0,125,4室2厅1厨2卫,高楼层 (共9层),144.14㎡,平层,暂无数据,塔楼,南 北,2007,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-04-29,普通住宅,暂无数据,非共有,"121.15230012886,38.784497564092",旅顺口,旅顺开发区,大连
国投宿舍,2021.06.02 成交,134.0,23943.0,136.0,84,3,6,5,992,2室1厅1厨1卫,中楼层 (共5层),55.8㎡,平层,暂无数据,板楼,南 北,1990,其他,钢混结构,集中供暖,一梯三户,无,商品房,2021-03-10,普通住宅,暂无数据,非共有,"114.525157,38.031936",裕华,四十中学,石家庄
