小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
保利西悦春天,2021.05.11 成交,106.0,12288.0,105.0,25,1,1,0,963,2室2厅1厨1卫,中楼层 (共13层),85.86㎡,平层,暂无数据,板楼,南,2018,简装,框架结构,集中供暖,一梯四户,有,商品房,2021-04-17,普通住宅,暂无数据,非共有,"114.361255,38.053898",鹿泉,鹿泉市,石家庄
运达诺维溪谷二期,2021.04.04 成交,126.0,14932.0,128.0,317,4,25,18,3689,2室2厅1厨1卫,中楼层 (共5层),84.25㎡,平层,暂无数据,板楼,南 北,2011,毛坯,钢混结构,集中供暖,一梯两户,无,商品房,2020-05-23,普通住宅,满两年,共有,"121.483271,38.994917",甘井子,生态新城,大连
想象国际,2021.12.04 成交,144.0,16310.0,140.0,84,3,12,24,2243,2室2厅1厨1卫,高楼层 (共21层),87.74㎡,平层,67.27㎡,板楼,南,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-12,普通住宅,满两年,非共有,"114.610317,38.034929",开发区,天山海世界,石家庄
尚乐城,2022.03.20 成交,122.0,21071.0,125.0,90,4,7,9,1110,1室1厅1厨1卫,中楼层 (共18层),57.9㎡,平层,暂无数据,板楼,东 南,2015,简装,钢混结构,集中供暖,一梯六户,无,商品房,2021-12-21,普通住宅,暂无数据,非共有,"120.368849,36.113913",市北,北岭,青岛
晶萃公馆,2021.06.03 成交,87.0,12415.0,81.8,247,1,5,1,1302,2室2厅1厨1卫,中楼层 (共17层),70㎡,平层,69.73㎡,板楼,南,2020,其他,钢混结构,暂无数据,两梯三户,有,商品房,2020-09-30,普通住宅,暂无数据,非共有,"121.095323,30.078021",余姚市,余姚周边,宁波
秀东尚座,2022.01.09 成交,39.0,9977.0,40.0,270,1,9,43,2416,1室1厅1厨1卫,中楼层 (共23层),39.09㎡,平层,暂无数据,塔楼,南 西 北,2012,精装,钢混结构,暂无数据,四梯三十五户,有,商品房,2021-04-15,普通住宅,暂无数据,非共有,"121.636044,29.880133",鄞州区,新明,宁波
太阳岛小区,2021.05.15 成交,39.0,4196.0,40.0,141,0,1,0,378,2室2厅1厨1卫,低楼层 (共6层),92㎡,暂无数据,暂无数据,板楼,南 北,2010,简装,砖混结构,集中供暖,一梯两户,无,商品房,2020-12-26,普通住宅,暂无数据,共有,"115.18583754006,37.920313351438",辛集市,辛集市,石家庄
景瑞缇香郡,2021.04.06 成交,285.0,32605.0,289.0,38,10,14,27,1658,3室2厅1厨1卫,中楼层 (共25层),87.41㎡,平层,暂无数据,板塔结合,南,2018,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-02-27,普通住宅,满两年,共有,"121.549207,29.782334",鄞州区,姜山,宁波
夏庄路,2022.01.23 成交,145.0,13815.0,145.0,168,7,23,39,3870,3室1厅1厨1卫,中楼层 (共7层),104.96㎡,平层,98.82㎡,板楼,南 北,1995,简装,砖混结构,集中供暖,一梯两户,无,商品房,2021-08-09,普通住宅,满五年,非共有,"120.432366,36.176955",李沧,李村公园,青岛
华录园,2021.02.26 成交,142.0,14160.0,145.0,72,0,5,3,1442,3室2厅1厨1卫,中楼层 (共5层),100㎡,暂无数据,暂无数据,板楼,南 北,1995,精装,混合结构,集中供暖,一梯两户,无,商品房,2020-12-16,普通住宅,暂无数据,非共有,"121.530065,38.858078",高新园区,华录,大连
清华大溪地七号院,2021.05.01 成交,65.0,7328.0,67.0,108,2,13,10,2465,2室1厅1厨1卫,中楼层 (共32层),88.02㎡,平层,66.94㎡,板楼,南,2016,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-13,普通住宅,暂无数据,非共有,"113.452312,34.753483",荥阳市,荥阳,郑州
田家花园D区,2021.01.23 成交,185.0,29282.0,190.0,293,6,8,27,2810,2室1厅1厨2卫,高楼层 (共6层),63.18㎡,暂无数据,56.52㎡,板楼,南 北,2001,精装,混合结构,集中供暖,一梯三户,无,商品房,2020-04-06,普通住宅,满五年,非共有,"120.397721,36.090729",市南,田家花园,青岛
中海锦苑,2021.04.02 成交,175.0,19687.0,180.0,86,4,92,81,12330,3室1厅1厨1卫,高楼层 (共27层),88.64㎡,平层,暂无数据,板楼,南 北,2016,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-07,普通住宅,暂无数据,非共有,"113.661433,34.812735",金水,省中医院,郑州
德馨花园,2021.03.17 成交,63.0,8464.0,63.0,339,10,3,7,1766,1室1厅1厨1卫,高楼层 (共6层),73.73㎡,平层,暂无数据,板楼,南,2007,其他,混合结构,集中供暖,一梯两户,无,商品房,2020-04-12,普通住宅,满两年,非共有,"120.496424,36.399605",即墨,即墨开发区,青岛
静安里(河西区),2021.09.12 成交,200.0,55494.0,206.0,122,2,16,20,1552,1室1厅1厨1卫,低楼层 (共6层),36.04㎡,平层,暂无数据,板楼,南,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-05-14,普通住宅,满两年,非共有,"117.208451,39.108648",河西,桃园街,天津
交运山庄,2021.02.08 成交,307.0,30397.0,310.0,1,0,1,1,417,2室2厅1厨1卫,中楼层 (共5层),101㎡,暂无数据,暂无数据,板楼,南 北,2004,其他,钢混结构,集中供暖,一梯两户,无,商品房,2021-02-08,普通住宅,暂无数据,非共有,"120.398895,36.093899",市南,福安,青岛
峰景西海岸,2021.12.02 成交,85.0,9993.0,87.0,77,5,43,11,2511,2室1厅1厨1卫,高楼层 (共18层),84.76㎡,平层,暂无数据,板楼,南 北,2009,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-09-16,普通住宅,满五年,共有,"121.708855,39.106992",金州,连大,大连
益丰乾城,2021.06.29 成交,122.0,15225.0,128.5,7,1,2,5,708,2室1厅1厨1卫,高楼层 (共12层),80㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-06-22,普通住宅,暂无数据,非共有,"121.661882,39.047386",甘井子,前关,大连
雷明锦程,2021.10.07 成交,79.0,9117.0,80.0,485,14,168,46,7730,2室1厅1厨1卫,低楼层 (共23层),86.66㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,一梯三户,有,商品房,2020-06-10,普通住宅,暂无数据,共有,"123.40361170831,41.926006979472",沈北新区,正良,沈阳
平家巷小区,2021.01.25 成交,212.0,39115.0,215.0,146,2,22,14,2934,2室1厅1厨1卫,高楼层 (共7层),54.2㎡,平层,暂无数据,板楼,南 北,1993,简装,混合结构,暂无数据,一梯两户,无,商品房,2020-09-01,普通住宅,满五年,非共有,"118.787362,32.05134",鼓楼,华侨路,南京
辰龙绿苑东苑,2021.03.28 成交,880.0,62975.0,908.0,52,1,4,9,1438,3室2厅1厨1卫,中楼层 (共18层),139.74㎡,平层,暂无数据,板楼,南,2009,精装,钢混结构,暂无数据,两梯两户,有,商品房,2021-02-04,普通住宅,暂无数据,共有,"118.74067,32.051484",鼓楼,凤凰西街,南京
海熙府,2021.11.08 成交,235.0,15879.0,235.0,3,0,1,0,1,3室3厅1厨3卫,低楼层 (共3层),148㎡,跃层,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,一梯一户,无,商品房,2021-11-06,别墅,暂无数据,非共有,"117.08,38.976963",静海,团泊西,天津
瑞源香汐海一期,2021.05.04 成交,174.0,20383.0,177.0,265,6,89,45,6838,2室2厅1厨1卫,中楼层 (共6层),85.32㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2020-08-12,普通住宅,暂无数据,非共有,"120.22538182631,35.956081879651",黄岛,金沙滩,青岛
侯二小区,2021.07.13 成交,78.0,12725.0,83.6,30,1,16,7,1367,2室1厅1厨1卫,中楼层 (共7层),61.3㎡,平层,暂无数据,板楼,南,1992,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-06-14,普通住宅,满五年,非共有,"121.590869,38.934715",沙河口,侯家沟,大连
大连天地悦翠台,2021.01.10 成交,122.0,15744.0,124.0,772,0,22,83,3354,2室1厅1厨1卫,中楼层 (共22层),77.49㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2018-12-01,普通住宅,暂无数据,非共有,"121.448187,38.865337",高新园区,黄泥川,大连
上和置地,2021.04.13 成交,58.0,12261.0,67.0,367,1,1,1,1106,1室0厅1厨1卫,高楼层 (共29层),46.9㎡,平层,暂无数据,塔楼,南 西,2008,精装,钢混结构,暂无数据,两梯二十户,有,商品房,2020-04-11,普通住宅,暂无数据,非共有,"126.663622,45.774224",南岗,新发小区大润发,哈尔滨
物华.台地公寓,2021.03.16 成交,80.0,15385.0,82.0,6,0,4,6,643,1室1厅1厨1卫,中楼层 (共18层),52㎡,平层,暂无数据,塔楼,南,2012,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-03-11,普通住宅,暂无数据,非共有,"113.647753,34.789859",金水,沙口路,郑州
金色橄榄城一期,2021.12.30 成交,57.0,9774.0,59.0,255,3,22,9,1492,1室1厅1厨1卫,高楼层 (共16层),58.32㎡,平层,46.57㎡,板楼,南,未知,简装,钢混结构,暂无数据,一梯四户,有,商品房,2021-04-20,普通住宅,暂无数据,共有,"125.421042,43.891408",经开区,十里堡,长春
鹏辉新世纪四期,2021.03.28 成交,113.0,23881.0,117.0,28,1,9,6,1007,1室1厅1厨1卫,中楼层 (共6层),47.11㎡,平层,38.69㎡,板楼,东 南 北,2006,精装,钢混结构,自供暖,一梯两户,无,商品房,2021-03-01,普通住宅,满五年,非共有,"121.604117,38.95841",甘井子,鹏辉,大连
海之恋花园,2021.02.26 成交,276.0,17693.0,288.0,647,1,36,68,5453,3室2厅1厨2卫,中楼层 (共6层),156㎡,平层,暂无数据,板楼,南 北,2003,精装,钢混结构,集中供暖,一梯两户,无,商品房,2019-05-21,普通住宅,暂无数据,共有,"121.68646,38.923473",中山,华乐,大连
绿城花园,2021.04.17 成交,140.0,10003.0,150.0,34,1,5,2,617,3室2厅1厨1卫,低楼层 (共7层),139.96㎡,平层,暂无数据,板楼,南 北,1998,毛坯,混合结构,自供暖,一梯两户,无,商品房,2021-03-14,普通住宅,暂无数据,共有,"113.635798,34.723149",二七,兴华南街,郑州
宁波道(河西区),2021.09.04 成交,183.0,55405.0,188.0,41,0,7,3,545,1室0厅0厨0卫,低楼层 (共3层),33.03㎡,平层,14.59㎡,板楼,南,未知,简装,砖混结构,集中供暖,一梯六户,无,商品房,2021-07-26,普通住宅,暂无数据,非共有,"117.23035,39.113943",河西,下瓦房,天津
荣邦城,2021.08.25 成交,411.0,27067.0,425.0,147,0,18,9,2304,4室2厅1厨2卫,低楼层 (共7层),151.85㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-04-01,普通住宅,满两年,非共有,"113.56774075548,34.834871860935",高新区,外国语,郑州
文博花园,2021.01.15 成交,380.0,24759.0,385.0,64,10,22,3,1954,3室1厅1厨2卫,高楼层 (共7层),153.48㎡,平层,暂无数据,板楼,南 北,2002,简装,混合结构,集中供暖,一梯两户,无,商品房,2020-11-12,普通住宅,暂无数据,非共有,"113.679236,34.796888",金水,文博广场,郑州
金成时代广场,2021.04.22 成交,110.0,14993.0,113.0,109,3,15,5,2088,2室1厅1厨1卫,高楼层 (共33层),73.37㎡,平层,暂无数据,塔楼,西,2011,简装,钢混结构,集中供暖,四梯十九户,有,商品房,2021-01-04,普通住宅,满五年,非共有,"113.712614,34.782893",金水,财富广场,郑州
象房村,2022.03.05 成交,151.0,42608.0,153.0,23,1,6,0,164,1室1厅1厨1卫,高楼层 (共4层),35.44㎡,平层,暂无数据,板楼,南,1980,其他,混合结构,暂无数据,一梯三户,无,商品房,2022-02-11,普通住宅,满两年,非共有,"118.81348313816,32.027004548476",秦淮,光华路,南京
金星滨海花园二期,2021.01.13 成交,122.0,13462.0,123.0,281,4,8,22,2683,2室1厅1厨1卫,低楼层 (共30层),90.63㎡,平层,65.22㎡,板楼,南,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-04-08,普通住宅,满两年,非共有,"120.234824,35.960314",黄岛,金沙滩,青岛
泡崖康顺园,2022.02.16 成交,120.0,9667.0,122.0,38,1,10,10,1445,3室2厅1厨1卫,高楼层 (共7层),123.62㎡,平层,109.35㎡,板楼,南 西 北,未知,精装,钢混结构,集中供暖,一梯三户,暂无数据,商品房,2022-01-10,普通住宅,满五年,非共有,"121.55162559893,38.992395269114",甘井子,泡崖八区,大连
绿色家园,2021.03.02 成交,55.0,5123.0,58.0,836,2,11,145,5500,3室2厅1厨2卫,高楼层 (共6层),107.36㎡,平层,暂无数据,板楼,南 北,2012,精装,混合结构,集中供暖,一梯两户,无,商品房,2018-11-17,普通住宅,暂无数据,共有,"123.524878165,41.698188162886",浑南,营城子,沈阳
山水生态城北区,2021.09.27 成交,85.0,9345.0,86.0,102,2,15,30,2858,2室2厅1厨1卫,低楼层 (共11层),90.32㎡,平层,72.1㎡,板楼,东 南,未知,毛坯,钢混结构,集中供暖,两梯两户,有,商品房,2021-06-17,普通住宅,暂无数据,非共有,"113.883951,34.77876",郑东新区,白沙,郑州
远洋康桥郡,2021.12.18 成交,170.0,18739.0,184.0,55,1,4,2,445,3室2厅1厨1卫,高楼层 (共18层),90.72㎡,平层,暂无数据,板楼,南 北,2011,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-24,普通住宅,满五年,非共有,"123.410447,41.755201",和平,长白,沈阳
江南水岸,2021.07.07 成交,209.0,21331.0,212.0,27,2,9,0,54781,3室2厅1厨1卫,中楼层 (共18层),97.98㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,暂无数据,两梯六户,有,商品房,2021-06-11,普通住宅,暂无数据,非共有,"121.45790717267,29.918843374825",海曙区,高桥,宁波
玉祥明居,2022.03.13 成交,119.0,10288.0,122.0,21,2,17,9,1103,3室2厅1厨1卫,中楼层 (共28层),115.67㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2022-02-21,普通住宅,暂无数据,非共有,"123.394259,41.874648",于洪,西三台子,沈阳
远洋时代城一期,2021.09.11 成交,89.0,11493.0,91.0,120,2,15,18,1993,2室1厅1厨1卫,高楼层 (共24层),77.01㎡,平层,60㎡,板楼,南,2012,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-15,普通住宅,满两年,非共有,"121.831235,39.098607",开发区,高城山,大连
银帆国际,2021.06.17 成交,70.0,11468.0,72.0,13,0,12,0,845,2室2厅1厨1卫,中楼层 (共33层),61.04㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,集中供暖,三梯七户,有,商品房,2021-06-05,普通住宅,暂无数据,非共有,"121.749475,39.051643",开发区,亿锋,大连
永平小区,2021.06.17 成交,62.0,5865.0,66.5,123,3,2,12,1658,2室1厅1厨1卫,高楼层 (共8层),104.87㎡,平层,暂无数据,板楼,南 北,2001,精装,钢混结构,暂无数据,两梯两户,有,商品房,2021-02-15,普通住宅,暂无数据,非共有,"126.67884862416,45.790266814403",道外,船舶军工,哈尔滨
时光澔韵,2021.01.04 成交,311.0,37511.0,325.0,35,0,69,18,2896,2室2厅1厨1卫,中楼层 (共11层),82.91㎡,平层,暂无数据,板楼,南 北,2007,简装,钢混结构,暂无数据,一梯两户,有,商品房,2020-11-30,普通住宅,暂无数据,非共有,"118.76037762079,31.992795113445",雨花台,小行,南京
山海丽景,2021.01.02 成交,83.0,10515.0,85.0,38,2,6,2,1279,2室2厅1厨1卫,高楼层 (共8层),78.75㎡,平层,63.55㎡,塔楼,南 北,2013,毛坯,钢混结构,暂无数据,一梯两户,有,商品房,2020-11-26,普通住宅,满五年,非共有,"121.89807284498,29.775434288271",北仑区,春晓,宁波
同曦国际广场,2021.01.19 成交,411.0,29164.0,420.0,213,2,7,8,2124,3室2厅1厨2卫,中楼层 (共28层),140.93㎡,暂无数据,109.4㎡,板塔结合,南 北,2011,其他,钢混结构,暂无数据,两梯三户,有,商品房,2020-06-21,普通住宅,满五年,共有,"118.82522590244,31.94982554943",江宁,百家湖,南京
卖面桥小区徐家新村,2021.01.06 成交,191.0,21151.0,195.0,218,0,8,3,1013,2室2厅1厨1卫,高楼层 (共11层),90.07㎡,平层,暂无数据,平房,南 北,2011,其他,钢混结构,暂无数据,一梯三户,有,商品房,2020-06-03,普通住宅,暂无数据,非共有,"121.473841,29.872731",海曙区,集士港,宁波
保利梧桐语花园,2021.04.10 成交,252.0,27874.0,258.0,13,1,18,14,1188,3室1厅1厨1卫,中楼层 (共18层),90.41㎡,平层,暂无数据,板楼,南,2016,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-29,普通住宅,暂无数据,共有,"118.916039,31.900859",江宁,江宁大学城,南京
湖光山色,2021.07.05 成交,330.0,33809.0,320.0,128,1,86,74,12864,2室1厅1厨1卫,中楼层 (共5层),97.61㎡,平层,82.3㎡,板楼,南 北,2004,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-02-28,普通住宅,满五年,非共有,"120.43548708527,36.105429502983",市北,同安路,青岛
翰林国际城孟园小区,2021.04.05 成交,83.0,15000.0,86.5,94,1,6,8,1835,1室1厅1厨1卫,中楼层 (共30层),55㎡,平层,暂无数据,板楼,西南,2018,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-01,普通住宅,暂无数据,非共有,"113.55027,34.830154",高新,公园道,郑州
天伦锦城二区,2022.02.22 成交,104.0,11085.0,105.0,124,1,12,9,2303,2室2厅1厨1卫,高楼层 (共20层),93.37㎡,平层,68.97㎡,板楼,南,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-10-22,普通住宅,暂无数据,非共有,"114.457872,38.008439",桥西,西南高校区,石家庄
沈电社区,2022.02.21 成交,53.0,9761.0,57.0,290,7,2,22,2216,2室1厅1厨1卫,高楼层 (共9层),54.3㎡,平层,暂无数据,板楼,南,1995,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-05-08,普通住宅,暂无数据,共有,"123.42365074799,41.794626688148",和平,南市场,沈阳
新华东里,2022.01.22 成交,93.0,14223.0,108.1,491,4,3,9,2536,2室1厅1厨1卫,中楼层 (共7层),65.04㎡,平层,暂无数据,板楼,东 西,未知,简装,混合结构,集中供暖,一梯四户,无,商品房,2020-09-19,普通住宅,满五年,非共有,"117.681158,39.021713",塘沽,解放路,天津
恒大名都一期,2021.04.04 成交,105.0,6001.0,126.0,98,6,6,1,1381,4室2厅1厨3卫,低楼层 (共33层),174.99㎡,平层,暂无数据,板楼,东南 南 北,2012,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-28,普通住宅,暂无数据,非共有,"123.401343,41.692029",苏家屯,会展中心,沈阳
外贸宿舍,2021.04.28 成交,96.0,15307.0,97.0,166,1,28,3,1579,2室1厅1厨1卫,低楼层 (共6层),62.39㎡,平层,暂无数据,板楼,南 北,1985,其他,砖混结构,暂无数据,一梯两户,无,商品房,2020-11-14,普通住宅,暂无数据,非共有,"125.32913936709,43.859607393955",朝阳区,桂林路,长春
鑫苑名城北苑,2021.11.18 成交,152.0,11727.0,154.0,153,9,12,11,1788,3室2厅1厨2卫,高楼层 (共34层),129.2㎡,平层,暂无数据,板塔结合,西,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-19,普通住宅,满五年,非共有,"113.636002,34.676106",二七区,万客来,郑州
海泽苑,2021.11.21 成交,74.0,10843.0,75.0,12,2,7,6,436,2室2厅1厨1卫,高楼层 (共18层),68.25㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,两梯六户,有,商品房,2021-11-10,普通住宅,暂无数据,非共有,"117.70517013207,39.110774052819",塘沽,北塘街,天津
南洋人家,2021.05.21 成交,178.0,11484.0,180.0,2,1,2,0,52,3室2厅1厨3卫,低楼层 (共5层),155㎡,复式,暂无数据,板楼,南,2002,其他,混合结构,自供暖,十二梯一户,有,商品房,2021-05-19,普通住宅,暂无数据,非共有,"113.65508186181,34.781440584634",金水,沙口路,郑州
